"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Equatorial Guinea","GNQ",2008,78,40,10,50,995,20,32,72,1360,2,232,663,399,635,5,45,0,213,3,369,0,136,87,10,48,213,125,92,174,13,4,1084530,6108,7.19205554479821,0.012770137524558,3.68823361271703,0.00654878847413229,0.922058403179257,0.00163719711853307,4.61029201589629,0.00818598559266536,91.7448111163361,0.162901113294041,1.84411680635851,0.00327439423706614,2.95058689017362,0.00523903077930583,6.63882050289065,0.0117878192534381,125.399942832379,0.222658808120498,0.184411680635851,0.000327439423706614,21.3917549537588,0.0379829731499673,61.1324721307848,0.108546168958743,36.7901302868524,0.0653241650294695,58.5507086018828,0.10396201702685,0.461029201589629,0.000818598559266536,4.14926281430666,0.00736738703339882,0,0,19.6398439877182,0.0348722986247544,0.276617520953777,0.000491159135559921,34.0239550773146,0.0604125736738703,0,0,12.5399942832379,0.0222658808120498,8.02190810765954,0.0142436149312377,0.922058403179257,0.00163719711853307,4.42588033526043,0.00785854616895874,19.6398439877182,0.0348722986247544,11.5257300397407,0.0204649639816634,8.48293730924917,0.0150622134905043,16.0438162153191,0.0284872298624754,18210.5552970599,"Upper middle income"
"Equatorial Guinea","GNQ",2009,76,42,10,46,898,19,35,72,1415,2,225,680,388,603,5,48,0,200,3,389,3,143,92,10,44,219,127,94,178,13,4,1135673,6066,6.69206717074369,0.0125288493241015,3.69824764698993,0.00692383778437191,0.880535154045222,0.00164853280580284,4.05046170860802,0.00758325090669304,79.072056833261,0.148038245961095,1.67301679268592,0.00313221233102539,3.08187303915828,0.00576986482030992,6.3398531091256,0.0118694362017804,124.595724297399,0.233267392021101,0.176107030809044,0.000329706561160567,19.8120409660175,0.0370919881305638,59.8763904750751,0.112100230794593,34.1647639769546,0.06396307286515,53.0962697889269,0.099406528189911,0.440267577022611,0.000824266402901418,4.22656873941707,0.00791295746785361,0,0,17.6107030809045,0.0329706561160567,0.264160546213567,0.000494559841740851,34.2528174923592,0.0641279261457303,0.264160546213567,0.000494559841740851,12.5916527028467,0.0235740191229805,8.10092341721605,0.0151665018133861,0.880535154045222,0.00164853280580284,3.87435467779898,0.00725354434553248,19.2837198735904,0.0361028684470821,11.1827964563743,0.020936366633696,8.27703044802509,0.0154962083745467,15.673525742005,0.0293438839432905,13232.5019378102,"Upper middle income"
"Equatorial Guinea","GNQ",2011,75,47,11,43,919,18,38,74,1840,2,212,730,388,600,5,55,0,171,3,435,0,161,103,10,41,234,133,100,188,13,4,1241835,6636,6.03944968534467,0.0113019891500904,3.78472180281599,0.00708257986738999,0.885785953850552,0.00165762507534659,3.46261781959761,0.0064798071127185,74.0033901444234,0.138487040385775,1.44946792448272,0.0027124773960217,3.05998784057463,0.00572634116937914,5.95892368954008,0.0111512959614225,148.167832280456,0.277275467148885,0.161051991609191,0.000301386377335744,17.0715111105743,0.0319469559975889,58.7839769373548,0.110006027727547,31.2440863721831,0.0584689572031344,48.3155974827574,0.0904159132007233,0.402629979022978,0.000753465943339361,4.42892976925276,0.00828812537673297,0,0,13.7699452825859,0.0257685352622061,0.241577987413787,0.000452079566003617,35.0288081749991,0.0655515370705244,0,0,12.9646853245399,0.0242616033755274,8.29417756787335,0.0155213984327908,0.805259958045956,0.00150693188667872,3.30156582798842,0.00617842073538276,18.8430830182754,0.0352622061482821,10.7099574420112,0.020042194092827,8.05259958045956,0.0150693188667872,15.138887211264,0.02833031946956,17198.2136668275,"Upper middle income"
"Equatorial Guinea","GNQ",2012,72,49,12,40,939,17,39,71,1924,3,203,747,381,606,5,57,0,155,2,453,1,168,107,10,38,235,135,102,191,13,4,1293483,6762,5.56636616020466,0.0106477373558119,3.78822141458372,0.0072463768115942,0.927727693367443,0.00177462289263532,3.09242564455814,0.00591540964211772,72.5946920060024,0.138864241348713,1.31428089893721,0.00251404909790003,3.01511500344419,0.00576752440106477,5.4890555190907,0.0104998521147589,148.745673503247,0.284531203785862,0.231931923341861,0.000443655723158829,15.6940601461326,0.0300207039337474,57.7510489121233,0.110470275066548,29.4553542644163,0.0563442768411712,46.8502485150559,0.0896184560780834,0.386553205569768,0.000739426205264715,4.40670654349535,0.00842945874001775,0,0,11.9831493726628,0.0229222123632062,0.154621282227907,0.000295770482105886,35.021720424621,0.0669920141969831,0.0773106411139536,0.000147885241052943,12.9881877071442,0.0248447204968944,8.27223859919303,0.0158237207926649,0.773106411139536,0.00147885241052943,2.93780436233024,0.00561963916001183,18.1680006617791,0.0347530316474416,10.4369365503837,0.0199645075421473,7.88568539362326,0.0150842945874002,14.7663324527651,0.0282460810411121,17308.5723924575,"Upper middle income"
"Equatorial Guinea","GNQ",2013,67,51,13,37,917,16,40,64,1783,3,194,756,370,573,6,58,0,143,2,465,0,172,109,9,35,232,136,103,193,12,3,1346218,6547,4.97690567203826,0.0102336948220559,3.78839088468584,0.00778982740186345,0.965668264723841,0.00198564227890637,2.74844044575247,0.00565144340919505,68.1167537501356,0.14006415151978,1.18851478735242,0.00244386742019245,2.97128696838105,0.00610966855048114,4.75405914940968,0.00977546968076982,132.445116615585,0.272338475637697,0.222846522628579,0.000458225141286085,14.4107417966481,0.0296318924698335,56.1573237024018,0.115472735604093,27.4844044575247,0.0565144340919505,42.5636858220585,0.0875210019856423,0.445693045257157,0.00091645028257217,4.30836610415252,0.00885901939819765,0,0,10.6223509119623,0.0218420650679701,0.148564348419052,0.000305483427524057,34.5412110074297,0.0710248968993432,0,0,12.7765339640385,0.0262715747670689,8.09675698883836,0.0166488468000611,0.668539567885736,0.00137467542385826,2.59987609733342,0.00534595998167099,17.2334644166101,0.0354360775927906,10.1023756924956,0.0207728730716359,7.6510639435812,0.0157323965174889,14.3364596224386,0.0294791507560715,16304.0713196418,"Upper middle income"
"Equatorial Guinea","GNQ",2015,64,56,14,34,862,15,45,61,2007,3,198,812,363,538,6,64,0,127,3,504,0,186,119,9,32,242,140,107,200,13,3,1453923,6811,4.40188373111919,0.00939656438114814,3.85164826472929,0.00822199383350463,0.962912066182322,0.00205549845837616,2.33850073215707,0.00499192482748495,59.2878715035115,0.126559976508589,1.03169149948106,0.0022023197768316,3.09507449844318,0.00660695933049479,4.19554543122297,0.00895610042578182,138.040322630566,0.294670386140068,0.206338299896212,0.000440463955366319,13.61832779315,0.0290706210541771,55.8488998385747,0.119218910585817,24.9669342874416,0.0532961385993246,37.0033351147207,0.0789898693290266,0.412676599792424,0.000880927910732638,4.40188373111919,0.00939656438114814,0,0,8.73498802893963,0.0186463074438408,0.206338299896212,0.000440463955366319,34.6648343825636,0.0739979445015416,0,0,12.7929745935651,0.0273087652327118,8.18475256254974,0.0174717368961973,0.619014899688636,0.00132139186609896,2.20094186555959,0.00469828219057407,16.6446228582944,0.0355307590662164,9.62912066182322,0.0205549845837616,7.35939936296489,0.0157098810747321,13.7558866597475,0.0293642636910879,9068.91003238645,"Upper middle income"
"Equatorial Guinea","GNQ",2016,59,58,14,32,796,15,47,60,2084,4,202,859,361,514,6,68,0,125,3,534,0,197,126,10,30,255,146,113,210,13,3,1508186,6928,3.91198433084513,0.0085161662817552,3.84567951167827,0.00837182448036951,0.928267468336134,0.00202078521939954,2.12175421333973,0.0046189376443418,52.7786360568259,0.114896073903002,0.994572287503,0.00216512702078522,3.11632650084273,0.00678406466512702,3.978289150012,0.00866050808314088,138.17924314375,0.30080831408776,0.265219276667467,0.000577367205542725,13.3935734717071,0.0291570438799076,56.9558396643385,0.1239896073903,23.9360397192389,0.052107390300231,34.0806770517695,0.0741916859122402,0.3978289150012,0.000866050808314088,4.50872770334693,0.00981524249422633,0,0,8.28810239585834,0.0180427251732102,0.1989144575006,0.000433025404157044,35.4067734351068,0.0770785219399538,0,0,13.0620493758727,0.0284353348729792,8.3544072150252,0.0181870669745958,0.663048191668667,0.00144341801385681,1.989144575006,0.00433025404157044,16.907728887551,0.0368071593533487,9.68050359836254,0.0210739030023095,7.49244456585594,0.016310623556582,13.924012025042,0.0303117782909931,7453.19797948517,"Upper middle income"
"Equatorial Guinea","GNQ",2017,58,60,15,31,754,15,49,57,1996,4,199,897,360,481,7,71,0,124,3,559,0,205,130,10,29,261,150,118,219,13,3,1562396,6862,3.71224708716612,0.00845234625473623,3.84025560741323,0.00874380647041679,0.960063901853307,0.0021859516176042,1.98413206383017,0.00451763334304867,48.2592121331596,0.109880501311571,0.960063901853307,0.0021859516176042,3.13620874605414,0.00714077528417371,3.64824282704257,0.00830661614689595,127.752503206613,0.290877295249198,0.256017040494215,0.000582920431361119,12.7368477645872,0.0290002914602157,57.4118213308278,0.130719906732731,23.0415336444794,0.0524628388225007,30.7860491194294,0.0700961818711746,0.448029820864877,0.00102011075488196,4.54430246877232,0.0103468376566599,0,0,7.93652825532067,0.0180705333721947,0.192012780370661,0.000437190323520839,35.7783814090666,0.0814631302827164,0,0,13.1208733253285,0.0298746721072574,8.320553816062,0.0189449140192364,0.640042601235538,0.0014573010784028,1.85612354358306,0.00422617312736811,16.7051118922475,0.038035558146313,9.60063901853307,0.021859516176042,7.55250269457935,0.017196152725153,14.0169329670583,0.0319148936170213,7809.10465655488,"Upper middle income"
"Equatorial Guinea","GNQ",2018,56,63,16,31,728,15,52,56,2038,4,194,931,361,465,7,74,0,122,3,584,0,216,135,10,29,276,154,122,227,13,3,1616422,6969,3.46444183511484,0.00803558616731238,3.8974970645042,0.00904003443822643,0.989840524318526,0.00229588176208925,1.91781601586714,0.00444827091404793,45.0377438564929,0.104462620175061,0.927975491548618,0.00215238915195867,3.21698170403521,0.00746161572679007,3.46444183511484,0.00803558616731238,126.080936785072,0.292437939446119,0.247460131079631,0.000573970440522313,12.0018163573621,0.0278375663653322,57.5963455087842,0.133591620031568,22.3332768299367,0.0518008322571388,28.7672402380072,0.0667240637107189,0.433055229389355,0.00100444827091405,4.57801242497318,0.0106184531496628,0,0,7.54753399792876,0.0175060984359305,0.185595098309724,0.000430477830391735,36.1291791376262,0.0837996843162577,0,0,13.3628470783001,0.0309944037882049,8.35177942393756,0.0193715023676281,0.618650327699079,0.00143492610130578,1.79408595032733,0.00416128569378677,17.0747490444946,0.0396039603960396,9.52721504656581,0.0220978619601091,7.54753399792876,0.0175060984359305,14.0433624387691,0.0325728224996413,8102.47084834031,"Upper middle income"
"Equatorial Guinea","GNQ",2019,55,65,16,31,768,14,55,56,2118,5,193,960,363,453,7,77,0,121,3,602,0,223,139,10,29,282,157,126,234,14,3,1670177,7162,3.29306414829087,0.00767941915666015,3.89180308434376,0.00907567718514381,0.957982297684617,0.00223401284557386,1.85609070176394,0.00432839988829936,45.9831502888616,0.107232616587545,0.83823451047404,0.00195476123987713,3.29306414829087,0.00767941915666015,3.35293804189616,0.00781904495950852,126.812906656001,0.29572745043284,0.299369468026443,0.000698129014241832,11.5556614658207,0.0269477799497347,57.478937861077,0.134040770734432,21.7342233787197,0.050684166433957,27.1228738031957,0.06325048869031,0.41911725523702,0.000977380619938565,4.61028980760722,0.0107511868193242,0,0,7.24474112623991,0.0168947221446523,0.179621680815866,0.000418877408545099,36.0440839503837,0.0840547333147166,0,0,13.3518782739793,0.0311365540351857,8.32247121113511,0.0194079865959229,0.598738936052885,0.00139625802848366,1.73634291455337,0.00404914828260263,16.8844379966914,0.0393744764032393,9.4002012960303,0.0219212510471935,7.54411059426636,0.0175928511588942,14.0104911036375,0.0326724378665177,6804.14923073888,"Upper middle income"
"Eritrea","ERI",1990,747,50,18,4564,604,151,182,723,472,3,3992,2867,5267,2862,23,230,0,7375,37,1309,10410,358,247,95,4433,557,704,610,976,107,75,2032737,49866,36.7484824647753,0.0149801467934063,2.45973778211348,0.00100268720170056,0.885505601560851,0.000360967392612201,224.524864751318,0.0915252877712269,29.7136324079308,0.0121124613965427,7.4284081019827,0.00302811534913568,8.95344552689305,0.00364978141419003,35.5678083293609,0.0144988569365901,23.2199246631512,0.00946536718405326,0.147584266926809,6.01612321020335e-05,196.38546452394,0.0800545461837725,141.041364426387,0.05749408414551,259.108777967834,0.105623069827137,140.795390648175,0.0573938154253399,1.1314793797722,0.000461236112782256,11.314793797722,0.00461236112782256,0,0,362.811322861738,0.147896362250832,1.82020595876397,0.000741988529258413,64.3959351357308,0.0262503509405206,512.117406236026,0.208759475394056,17.6117225199325,0.00717924036417599,12.1511046436406,0.00495327477640075,4.6735017860156,0.00190510568323106,218.080351762181,0.0888982473027714,27.4014788927441,0.0111699354269442,34.6331079721577,0.0141178357999438,30.0088009417844,0.0122327838607468,48.014081506855,0.0195724541771949,NA,"Low income"
"Eritrea","ERI",1991,720,52,18,3931,527,146,186,709,718,3,3940,2842,4975,2784,23,229,0,6959,37,1305,10410,358,247,93,3813,552,692,610,974,104,74,1919571,47853,37.5083807788303,0.0150460786157608,2.70893861180441,0.0010866612333605,0.937709519470757,0.000376151965394019,204.785340057752,0.0821474097757716,27.4540509311716,0.0110128936534805,7.60586610237392,0.00305101038597371,9.68966503453115,0.00388690364240486,36.935336072487,0.0148162079702422,37.4041908322224,0.0150042839529392,0.156284919911793,6.26919942323365e-05,205.254194817488,0.0823354857584686,148.053914129772,0.0593902158694335,259.172492187056,0.103964223768625,145.032405678144,0.0581781706476083,1.19818438599041,0.000480638622447913,11.9297488866002,0.00478548889306836,0,0,362.528919222055,0.14542452928761,1.92751401224544,0.000773201262198817,67.9839401616299,0.0272710174910664,542.308672093921,0.217541219986208,18.6500004428073,0.00748124464505883,12.8674584060709,0.00516164085846237,4.84483251726558,0.00194345182120243,198.638133207889,0.0796815246692997,28.7564252637699,0.0115353269387499,36.0497215263202,0.014460953336259,31.7779337153979,0.0127473721605751,50.7405039980287,0.0203540007940986,NA,"Low income"
"Eritrea","ERI",1992,719,55,19,3478,494,143,201,701,1004,4,4036,2921,4795,2884,24,240,0,6836,38,1363,0,373,257,94,3368,571,701,640,1017,104,76,1798748,36976,39.9722473631659,0.0194450454348767,3.0576823434967,0.00148745131977499,1.05629026411704,0.000513846819558633,193.356712557846,0.0940610125486802,27.4635468670431,0.0133600173085244,7.94997409309142,0.00386737343141497,11.1744391098698,0.00543595845954132,38.9715513234761,0.0189582431847685,55.8166013249216,0.0271527477282562,0.222376897708851,0.000108178277801817,224.37828978823,0.109151882302034,162.390729551888,0.0789971873647771,266.574306128485,0.129678710514929,160.333743248081,0.0779965382951103,1.3342613862531,0.000649069666810904,13.342613862531,0.00649069666810904,0,0,380.042118184426,0.184876676763306,2.11258052823408,0.00102769363911727,75.7749278942909,0.0368617481609693,0,0,20.7366457113503,0.0100876244050195,14.2877156777937,0.00695045434876677,5.22585709615799,0.00254218952834271,187.241347870852,0.0910861099091302,31.7443021479385,0.0154424491562094,38.9715513234761,0.0189582431847685,35.5803036334161,0.0173085244482908,56.5393262424753,0.0275043271311121,265.240962963337,"Low income"
"Eritrea","ERI",1993,728,58,20,3275,578,143,221,712,1350,4,4150,3035,4742,2999,25,253,3,6670,40,1435,21,393,270,96,3172,596,717,677,1073,106,79,1856006,37456,39.2240111292744,0.0194361384023921,3.12498989766197,0.00154848355403674,1.07758272333171,0.000533959846219564,176.454170945568,0.0874359248184537,31.1421407042865,0.0154314395557454,7.70471647182175,0.00381781290046988,11.9072890928154,0.00590025630072619,38.361944950609,0.0190089705254165,72.7368338248907,0.0360422896198206,0.215516544666343,0.000106791969243913,223.59841509133,0.11079666809056,163.523178265587,0.0810284066638189,255.494863701949,0.126601879538659,161.58352936359,0.0800672789406237,1.34697840416464,0.000667449807774455,13.6314214501462,0.00675459205467749,0.161637408499757,8.00939769329346e-05,359.373838231126,0.178075608714225,2.15516544666343,0.00106791969243913,77.3165603990504,0.0383116189662537,1.1314618594983,0.000560657838530543,21.1745005134682,0.0104923109782144,14.5473667649781,0.00720845792396412,5.17239707199222,0.00256300726185391,170.90461992041,0.0846860316104229,32.1119651552851,0.015912003417343,38.6313406314419,0.0191424604869714,36.4761751847785,0.0180745407945323,57.8123131067464,0.0286469457496796,252.085777069472,"Low income"
"Eritrea","ERI",1994,743,63,22,3009,614,144,243,744,1725,4,4331,3205,4714,3101,27,272,0,6482,41,1537,0,422,289,100,2909,631,743,728,1148,108,83,1913915,37991,38.8209507736759,0.0195572635624227,3.29168223249204,0.00165828748914217,1.14947633515595,0.000579084520017899,157.217013294739,0.0792029691242663,32.0808395357161,0.0161617225132268,7.52384510283895,0.00379037140375352,12.6964886110407,0.00639625174383407,38.8731996980012,0.0195835855860599,90.1293944610915,0.0454054907741307,0.208995697301082,0.000105288094548709,226.290091252746,0.114000684372615,167.457802462492,0.084362085757153,246.301429269325,0.124082019425653,162.023914332664,0.0816245952988866,1.4107209567823,0.000710694638203785,14.2117074164736,0.0071595904293122,0,0,338.677527476403,0.170619357216183,2.14220589733609,0.00107920296912427,80.3065966879407,0.0404569503303414,0,0,22.0490460652641,0.0111078939748888,15.0999391300032,0.00760706483114422,5.22489243252705,0.00263220236371772,151.992120862212,0.0765707667605486,32.9690712492457,0.0166091969150588,38.8209507736759,0.0195572635624227,38.0372169087969,0.019162433207865,59.9817651254105,0.0302176831354795,277.801423620334,"Low income"
"Eritrea","ERI",1995,767,67,24,2845,390,147,273,762,2124,5,4627,3424,4732,3171,30,301,0,6285,45,1661,0,459,314,105,2747,687,780,793,1244,113,89,2025267,38809,37.8715497759061,0.0197634569300935,3.30820578224995,0.00172640366925198,1.18502893692535,0.000618413254657425,140.47530523136,0.0733077378958489,19.256720225037,0.0100492153881832,7.25830223866779,0.00378778118477673,13.4797041575259,0.00703445077172821,37.62466874738,0.0196346208353732,104.875060917894,0.0547295730371821,0.246881028526115,0.000128836094720297,228.463703798067,0.119224922054163,169.064128334684,0.0882269576644593,233.648205397116,0.121930480043289,156.571948291262,0.0817078512716123,1.48128617115669,0.000773016568321781,14.8622379172721,0.00775593290216187,0,0,310.329452857327,0.161946971063413,2.22192925673504,0.00115952485248267,82.0138776763755,0.0427993506660826,0,0,22.6636784186974,0.0118271534953232,15.50412859144,0.00809090674843464,5.18450159904842,0.00270555798912623,135.636437072248,0.0707825504393311,33.9214533194882,0.0177020794145688,38.513440450074,0.0200984307763663,39.1553311242419,0.0204334046226391,61.4239998972975,0.0320544203664099,285.402184008331,"Low income"
"Eritrea","ERI",1996,773,71,25,2672,619,147,290,749,2517,5,4616,3470,4686,3218,31,306,0,5981,45,1717,20,475,323,106,2581,695,781,815,1277,115,90,2128464,39011,36.3172691668734,0.0198149239957961,3.33573882386547,0.00181999948732409,1.17455592389629,0.000640844889902848,125.536537146036,0.0684935018328164,29.0820046756722,0.0158673194739945,6.9063888325102,0.00376816795262875,13.624848717197,0.00743380072287304,35.189695479933,0.0191997129014893,118.254290417879,0.0645202635154187,0.234911184779259,0.00012816897798057,216.870005788212,0.118325600471662,163.028362236805,0.0889492707185153,220.158762375121,0.12011996616339,151.188838523931,0.0824895542282946,1.4564493456314,0.000794647663479531,14.3765645084906,0.00784394145241086,0,0,281.000759232949,0.153315731460357,2.11420066301333,0.00115352080182513,80.6685008531974,0.0440132270385276,0.939644739117035,0.000512675911922278,22.3165625540296,0.0121760529081541,15.1752625367401,0.0082797159775448,4.98011711732028,0.00271718233318808,121.261153583053,0.06616082643357,32.652654684317,0.0178154879392992,36.6931270625202,0.020019994360565,38.2905231190192,0.0208915434108328,59.9963165926227,0.0327343569762375,325.838705371605,"Low income"
"Eritrea","ERI",1997,787,76,26,2474,617,148,310,755,2869,6,4618,3527,4662,3257,31,315,0,5709,46,1786,31,494,334,107,2390,712,785,842,1318,117,93,2152135,39032,36.5683379527771,0.0201629432260709,3.53137698146259,0.00194712031153925,1.20810265155299,0.000666120106579217,114.955613843927,0.0633838901414224,28.6692052310845,0.0158075425292068,6.87689201653242,0.0037917606066817,14.4043008454395,0.0079422012707522,35.081442381635,0.0193431030948965,133.309481050213,0.0735037917606067,0.278792919589152,0.000153720024595204,214.577617110451,0.118313178930109,163.883771231823,0.0903617544578807,216.622098520771,0.119440459110473,151.338089850311,0.0834443533510965,1.44043008454395,0.00079422012707522,14.6366282784305,0.00807030129124821,0,0,265.271462989078,0.146264603402337,2.13741238351683,0.00117852018856323,82.987359064371,0.0457573273211724,1.44043008454395,0.00079422012707522,22.9539503795069,0.0126562820250051,15.5194725237961,0.00855708136913302,4.97180706600655,0.00274134043861447,111.052512969679,0.0612318097970896,33.0834264579127,0.0182414429186309,36.4754069795807,0.0201117032178725,39.1239397156777,0.021572043451527,61.2415113364171,0.0337671654027465,318.980960831984,"Low income"
"Eritrea","ERI",1998,789,80,27,2255,1038,148,323,739,3199,6,4522,3540,4608,3282,32,316,0,5401,45,1829,878,507,341,107,2177,710,777,857,1340,117,94,2180419,39873,36.1857055914482,0.019787826348657,3.6690195783471,0.00200637022546585,1.23829410769215,0.000677149951094726,103.420489364659,0.0565545607303188,47.6055290290536,0.0260326536754195,6.78768621994213,0.00371178491711183,14.8136665475764,0.00810071978531839,33.8925683549813,0.0185338449577408,146.714920389155,0.0802297293908158,0.275176468376032,0.000150477766909939,207.39133166607,0.113410076994457,162.354116341859,0.088781882476864,211.335527712793,0.115566924986833,150.52152820169,0.0823113384997367,1.46760783133884,0.000802548090186342,14.492627334471,0.00792516239059012,0,0,247.704684283158,0.135455069846763,2.06382351282024,0.00112858325182454,83.8829601099605,0.0458706392797131,40.2674898723594,0.0220199132244877,23.2524115777747,0.0127153713038899,15.6391959527045,0.0085521530860482,4.90731368603924,0.00268352017656058,99.8431952757704,0.0545983497604896,32.5625487578305,0.0178065357510095,35.6353526546962,0.0194868708148371,39.3043722330433,0.021493241040303,61.4560779373139,0.0336067012765531,341.91736400208,"Low income"
"Eritrea","ERI",1999,809,85,29,2179,625,151,351,779,3508,6,4552,3601,4635,3288,33,329,0,5194,47,1904,19078,529,355,110,2104,736,782,889,1391,120,99,2212780,58079,36.5603449055035,0.0139293031904819,3.84132177622719,0.00146352382100243,1.31056860600692,0.000499319891871416,98.4734135341064,0.0375178635995799,28.245013060494,0.0107612045661943,6.82399515541536,0.00259990702319255,15.8623993347735,0.00604349248437473,35.2045842785998,0.0134127653713046,158.533609305941,0.0604004889891355,0.271152125380743,0.000103307563835465,205.71407912219,0.0783760050965065,162.736467249342,0.0620017562285852,209.465016856624,0.0798050930628971,148.591364708647,0.0566125449818351,1.49133668959409,0.00056819160109506,14.8681748750441,0.00566469808364469,0,0,234.72735653793,0.0894299144269013,2.12402498214915,0.000809242583377813,86.045607787489,0.0327829335904544,862.173374668969,0.328483617142168,23.9065790544022,0.00910828354482687,16.0431674183606,0.00611236419359837,4.97112229864695,0.0018939720036502,95.0840119668471,0.0362265190516366,33.2613273800378,0.0126723944971504,35.3401603412901,0.0134644191532223,40.1757065772467,0.0153067373749548,62.8621010674355,0.0239501368825221,311.336209255125,"Low income"
"Eritrea","ERI",2000,841,90,30,2043,462,154,375,794,3741,6,4613,3686,4644,3342,34,341,0,5090,48,1986,1779,553,371,112,1975,760,790,926,1448,124,103,2247031,41034,37.4271650012839,0.0204951991031827,4.0052851963324,0.00219330311449042,1.33509506544413,0.000731101038163474,90.9199739567456,0.0497879806989326,20.5604640078397,0.0112589559877175,6.85348800261323,0.00375298532923917,16.6886883180517,0.00913876297704343,35.3355160654214,0.0193498074767266,166.486354660884,0.0911682994589852,0.267019013088827,0.000146220207632695,205.29311789646,0.112418969634937,164.038680374236,0.0898279475556855,206.672716130752,0.113174440707706,148.729590290477,0.081444655651411,1.51310774083669,0.000828581176585271,15.175580577215,0.00831018180045816,0,0,226.521129437022,0.124043476141736,2.13615210471062,0.00116976166106156,88.3832933324017,0.048398888726422,79.1711373808372,0.043354291563094,24.6102523730202,0.0134766291368134,16.5106756426591,0.00904128283862163,4.98435491099144,0.0027294438758103,87.8937584750722,0.048130818345762,33.8224083245848,0.0185212263001413,35.1575033900289,0.0192523273383048,41.2099343533756,0.0225666520446459,64.4405884921036,0.0352878101086904,314.357396753501,"Low income"
"Eritrea","ERI",2001,872,95,32,1948,1056,156,386,782,3838,7,4616,3776,4673,3438,35,346,0,5105,48,2054,1,575,382,115,1885,769,796,954,1494,127,102,2312079,40234,37.7149742720729,0.0216732117114878,4.10885614202629,0.00236118705572401,1.38403575310359,0.000795347218770194,84.2531764701812,0.0484167619426356,45.6731798524185,0.0262464582194164,6.74717429638001,0.0038773176915047,16.6949312718121,0.00959387582641547,33.822373716469,0.0194362976586966,165.997788137862,0.0953919570512502,0.302757820991411,0.00017398220410598,199.647157385193,0.114728836307601,163.316218866224,0.0938509718148829,202.112471070409,0.116145548541035,148.697341224067,0.0854501168166228,1.51378910495705,0.0008699110205299,14.9648865804326,0.00859969180295273,0,0,220.796953737307,0.126882735994433,2.07605362965539,0.00119302082815529,88.8377949023368,0.0510513496048118,0.0432511172844873,2.48546005865686e-05,24.8693924385802,0.0142913953372769,16.5219268026741,0.0094944574240692,4.97387848771603,0.00285827906745539,81.5283560812585,0.0468509221056818,33.2601091917707,0.0191131878510712,34.4278893584518,0.0197842620669086,41.2615658894008,0.0237112889595864,64.617169223024,0.0371327732763335,325.409161513593,"Low income"
